investor_id,date,position
18433,2003-11-24,0.0
18433,2003-11-25,0.0
18433,2003-11-26,0.0
18433,2003-11-27,0.0
18433,2003-11-28,0.0
18433,2003-12-01,0.0
18433,2003-12-02,0.0
18433,2003-12-03,0.0
18433,2003-12-04,0.0
18433,2003-12-05,0.0
18433,2003-12-09,0.0
18433,2003-12-10,0.0
18433,2003-12-11,0.0
18433,2003-12-12,0.0
18433,2003-12-15,0.0
18433,2003-12-16,0.0
18433,2003-12-17,0.0
18433,2003-12-18,0.0
18433,2003-12-19,0.0
18433,2003-12-22,0.0
18433,2003-12-23,0.0
18433,2003-12-29,0.0
18433,2003-12-30,0.0
18433,2004-01-02,0.0
18433,2004-01-05,0.0
18433,2004-01-07,0.0
18433,2004-01-08,0.0
18433,2004-01-09,0.0
18433,2004-01-12,0.0
18433,2004-01-13,0.0
18433,2004-01-14,0.0
18433,2004-01-15,2000.0
18433,2004-01-16,2000.0
18433,2004-01-19,4000.0
18433,2004-01-20,4000.0
18433,2004-01-21,4000.0
18433,2004-01-22,7000.0
18433,2004-01-23,7000.0
18433,2004-01-26,7000.0
18433,2004-01-27,7000.0
18433,2004-01-28,15000.0
18433,2004-01-29,15000.0
18433,2004-01-30,15000.0
18433,2004-02-02,15000.0
18433,2004-02-03,15000.0
18433,2004-02-04,15000.0
18433,2004-02-05,15000.0
18433,2004-02-06,15000.0
18433,2004-02-09,15000.0
18433,2004-02-10,15000.0
18433,2004-02-11,15000.0
18433,2004-02-12,15000.0
18433,2004-02-13,15000.0
18433,2004-02-16,15000.0
18433,2004-02-17,15000.0
18433,2004-02-18,15000.0
18433,2004-02-19,15000.0
18433,2004-02-20,15000.0
18433,2004-02-23,15000.0
18433,2004-02-24,15000.0
18433,2004-02-25,15000.0
18433,2004-02-26,15000.0
18433,2004-02-27,15000.0
18433,2004-03-01,15000.0
18433,2004-03-02,15000.0
18433,2004-03-03,15000.0
18433,2004-03-04,15000.0
18433,2004-03-05,15000.0
18433,2004-03-08,15000.0
18433,2004-03-09,15000.0
18433,2004-03-10,15000.0
18433,2004-03-11,15000.0
18433,2004-03-12,15000.0
18433,2004-03-15,15000.0
18433,2004-03-16,15000.0
18433,2004-03-17,15000.0
18433,2004-03-18,15000.0
18433,2004-03-19,15000.0
18433,2004-03-22,15000.0
18433,2004-03-23,15000.0
18433,2004-03-24,15000.0
18433,2004-03-25,15000.0
18433,2004-03-26,15000.0
18433,2004-03-29,15000.0
18433,2004-03-30,15000.0
18433,2004-03-31,15000.0
18433,2004-04-01,15000.0
18433,2004-04-02,15000.0
18433,2004-04-05,15000.0
18433,2004-04-06,15000.0
18433,2004-04-07,15000.0
18433,2004-04-08,15000.0
18433,2004-04-13,15000.0
18433,2004-04-14,15000.0
18433,2004-04-15,15000.0
18433,2004-04-16,15000.0
18433,2004-04-19,15000.0
18433,2004-04-20,15000.0
18433,2004-04-21,15000.0
18433,2004-04-22,15000.0
18433,2004-04-23,15000.0
18433,2004-04-26,15000.0
18433,2004-04-27,15000.0
18433,2004-04-28,15000.0
18433,2004-04-29,15000.0
18433,2004-04-30,15000.0
18433,2004-05-03,15000.0
18433,2004-05-04,15000.0
18433,2004-05-05,15000.0
18433,2004-05-06,0.0
18433,2004-05-07,0.0
18433,2004-05-10,0.0
18433,2004-05-11,0.0
18433,2004-05-12,0.0
18433,2004-05-13,0.0
18433,2004-05-14,0.0
18433,2004-05-17,0.0
18433,2004-05-18,0.0
18433,2004-05-19,0.0
18433,2004-05-20,0.0
18433,2004-05-21,0.0
18433,2004-05-24,0.0
18433,2004-05-25,0.0
18433,2004-05-26,0.0
18433,2004-05-27,0.0
18433,2004-05-28,0.0
18433,2004-05-31,0.0
18433,2004-06-01,0.0
18433,2004-06-02,0.0
18433,2004-06-03,0.0
18433,2004-06-04,0.0
18433,2004-06-07,0.0
18433,2004-06-08,0.0
18433,2004-06-09,0.0
18433,2004-06-10,0.0
18433,2004-06-11,0.0
18433,2004-06-14,0.0
18433,2004-06-15,0.0
18433,2004-06-16,0.0
18433,2004-06-17,0.0
18433,2004-06-18,0.0
18433,2004-06-21,0.0
18433,2004-06-22,0.0
18433,2004-06-23,0.0
18433,2004-06-24,0.0
18433,2004-06-25,0.0
18433,2004-06-28,0.0
18433,2004-06-29,0.0
18433,2004-06-30,0.0
18433,2004-07-01,0.0
18433,2004-07-02,0.0
18433,2004-07-05,0.0
18433,2004-07-06,0.0
18433,2004-07-07,0.0
18433,2004-07-08,0.0
18433,2004-07-09,0.0
18433,2004-07-12,0.0
18433,2004-07-13,0.0
18433,2004-07-14,0.0
18433,2004-07-15,0.0
18433,2004-07-16,0.0
18433,2004-07-19,0.0
18433,2004-07-20,0.0
18433,2004-07-21,0.0
18433,2004-07-22,0.0
18433,2004-07-23,0.0
18433,2004-07-26,0.0
18433,2004-07-27,0.0
18433,2004-07-28,0.0
18433,2004-07-29,0.0
18433,2004-07-30,0.0
18433,2004-08-02,0.0
18433,2004-08-03,0.0
18433,2004-08-04,0.0
18433,2004-08-05,0.0
18433,2004-08-06,0.0
18433,2004-08-09,0.0
18433,2004-08-10,0.0
18433,2004-08-11,0.0
18433,2004-08-12,0.0
18433,2004-08-13,0.0
18433,2004-08-17,0.0
18433,2004-08-18,0.0
18433,2004-08-19,0.0
18433,2004-08-20,0.0
18433,2004-08-23,0.0
18433,2004-08-24,0.0
18433,2004-08-25,0.0
18433,2004-08-26,0.0
18433,2004-08-27,0.0
18433,2004-08-30,0.0
18433,2004-08-31,0.0
18433,2004-09-01,0.0
18433,2004-09-02,0.0
18433,2004-09-03,0.0
18433,2004-09-06,0.0
18433,2004-09-07,0.0
18433,2004-09-08,0.0
18433,2004-09-09,0.0
18433,2004-09-10,0.0
18433,2004-09-13,0.0
18433,2004-09-14,0.0
18433,2004-09-15,9000.0
18433,2004-09-16,9000.0
18433,2004-09-17,9000.0
18433,2004-09-20,9000.0
18433,2004-09-21,9000.0
18433,2004-09-22,9000.0
18433,2004-09-23,9000.0
18433,2004-09-24,9000.0
18433,2004-09-27,9000.0
18433,2004-09-28,9000.0
18433,2004-09-29,9000.0
18433,2004-09-30,9000.0
18433,2004-10-01,9000.0
18433,2004-10-04,9000.0
18433,2004-10-05,9000.0
18433,2004-10-06,9000.0
18433,2004-10-07,9000.0
18433,2004-10-08,9000.0
18433,2004-10-11,9000.0
18433,2004-10-13,9000.0
18433,2004-10-14,9000.0
18433,2004-10-15,9000.0
18433,2004-10-18,9000.0
18433,2004-10-19,9000.0
18433,2004-10-20,9000.0
18433,2004-10-21,9000.0
18433,2004-10-22,9000.0
18433,2004-10-25,9000.0
18433,2004-10-26,9000.0
18433,2004-10-27,9000.0
18433,2004-10-28,9000.0
18433,2004-10-29,9000.0
18433,2004-11-02,9000.0
18433,2004-11-03,9000.0
18433,2004-11-04,9000.0
18433,2004-11-05,9000.0
18433,2004-11-08,10000.0
18433,2004-11-09,10000.0
18433,2004-11-10,10000.0
18433,2004-11-11,10000.0
18433,2004-11-12,10000.0
18433,2004-11-15,10000.0
18433,2004-11-16,10000.0
18433,2004-11-17,10000.0
18433,2004-11-18,10000.0
18433,2004-11-19,12000.0
18433,2004-11-22,12000.0
18433,2004-11-23,12000.0
18433,2004-11-24,12000.0
18433,2004-11-25,12000.0
18433,2004-11-26,12000.0
18433,2004-11-29,12000.0
18433,2004-11-30,12000.0
18433,2004-12-01,12000.0
18433,2004-12-02,12000.0
18433,2004-12-03,12000.0
18433,2004-12-07,12000.0
18433,2004-12-09,12000.0
18433,2004-12-10,12000.0
18433,2004-12-13,12000.0
18433,2004-12-14,12000.0
18433,2004-12-15,10000.0
18433,2004-12-16,10000.0
18433,2004-12-17,10000.0
18433,2004-12-20,10000.0
18433,2004-12-21,10000.0
18433,2004-12-22,10000.0
18433,2004-12-23,10000.0
18433,2004-12-27,10000.0
18433,2004-12-28,10000.0
18433,2004-12-29,10000.0
18433,2004-12-30,10000.0
18433,2005-01-03,10000.0
18433,2005-01-04,10000.0
18433,2005-01-05,10000.0
18433,2005-01-07,10000.0
18433,2005-01-10,10000.0
18433,2005-01-11,10000.0
18433,2005-01-12,10000.0
18433,2005-01-13,10000.0
18433,2005-01-14,10000.0
18433,2005-01-17,10000.0
18433,2005-01-18,10000.0
18433,2005-01-19,10000.0
18433,2005-01-20,10000.0
18433,2005-01-21,10000.0
18433,2005-01-24,10000.0
18433,2005-01-25,10000.0
18433,2005-01-26,13000.0
18433,2005-01-27,13000.0
18433,2005-01-28,13000.0
18433,2005-01-31,13000.0
18433,2005-02-01,13000.0
18433,2005-02-02,10000.0
18433,2005-02-03,10000.0
18433,2005-02-04,10000.0
18433,2005-02-07,10000.0
18433,2005-02-08,10000.0
18433,2005-02-09,10000.0
18433,2005-02-10,8000.0
18433,2005-02-11,5609.0
18433,2005-02-14,5609.0
18433,2005-02-15,5609.0
18433,2005-02-16,5609.0
18433,2005-02-17,5609.0
18433,2005-02-18,5609.0
18433,2005-02-21,5609.0
18433,2005-02-22,5609.0
18433,2005-02-23,0.0
18433,2005-02-24,0.0
18433,2005-02-25,0.0
18433,2005-02-28,0.0
18433,2005-03-01,0.0
18433,2005-03-02,0.0
18433,2005-03-03,0.0
18433,2005-03-04,0.0
18433,2005-03-07,0.0
18433,2005-03-08,0.0
18433,2005-03-09,0.0
18433,2005-03-10,0.0
18433,2005-03-11,0.0
18433,2005-03-14,0.0
18433,2005-03-15,0.0
18433,2005-03-16,0.0
18433,2005-03-17,0.0
18433,2005-03-18,0.0
18433,2005-03-21,0.0
18433,2005-03-22,0.0
18433,2005-03-23,0.0
18433,2005-03-24,0.0
18433,2005-03-29,0.0
18433,2005-03-30,0.0
18433,2005-03-31,0.0
18433,2005-04-01,0.0
18433,2005-04-04,0.0
18433,2005-04-05,0.0
18433,2005-04-06,0.0
18433,2005-04-07,0.0
18433,2005-04-08,0.0
18433,2005-04-11,0.0
18433,2005-04-12,0.0
18433,2005-04-13,0.0
18433,2005-04-14,0.0
18433,2005-04-15,0.0
18433,2005-04-18,0.0
18433,2005-04-19,0.0
18433,2005-04-20,0.0
18433,2005-04-21,0.0
18433,2005-04-22,0.0
18433,2005-04-25,0.0
18433,2005-04-26,0.0
18433,2005-04-27,0.0
18433,2005-04-28,0.0
18433,2005-04-29,0.0
18433,2005-05-02,0.0
18433,2005-05-03,0.0
18433,2005-05-04,0.0
18433,2005-05-05,0.0
18433,2005-05-06,0.0
18433,2005-05-09,0.0
18433,2005-05-10,0.0
18433,2005-05-11,0.0
18433,2005-05-12,0.0
18433,2005-05-13,0.0
18433,2005-05-16,0.0
18433,2005-05-17,0.0
18433,2005-05-18,0.0
18433,2005-05-19,0.0
18433,2005-05-20,0.0
18433,2005-05-23,0.0
18433,2005-05-24,0.0
18433,2005-05-25,0.0
18433,2005-05-26,0.0
18433,2005-05-27,0.0
18433,2005-05-30,0.0
18433,2005-05-31,0.0
18433,2005-06-01,0.0
18433,2005-06-02,0.0
18433,2005-06-03,0.0
18433,2005-06-06,0.0
18433,2005-06-07,0.0
18433,2005-06-08,0.0
18433,2005-06-09,0.0
18433,2005-06-10,0.0
18433,2005-06-13,0.0
18433,2005-06-14,0.0
18433,2005-06-15,0.0
18433,2005-06-16,3000.0
18433,2005-06-17,3000.0
18433,2005-06-20,3000.0
18433,2005-06-21,3000.0
18433,2005-06-22,3000.0
18433,2005-06-23,3000.0
18433,2005-06-24,3000.0
18433,2005-06-27,3000.0
18433,2005-06-28,3000.0
18433,2005-06-29,6000.0
18433,2005-06-30,6000.0
18433,2005-07-01,6000.0
18433,2005-07-04,6000.0
18433,2005-07-05,6000.0
18433,2005-07-06,6000.0
18433,2005-07-07,6000.0
18433,2005-07-08,6000.0
18433,2005-07-11,6000.0
18433,2005-07-12,6000.0
18433,2005-07-13,6000.0
18433,2005-07-14,8500.0
18433,2005-07-15,8500.0
18433,2005-07-18,8500.0
18433,2005-07-19,8500.0
18433,2005-07-20,8500.0
18433,2005-07-21,8500.0
18433,2005-07-22,8500.0
18433,2005-07-25,8500.0
18433,2005-07-26,8500.0
18433,2005-07-27,8500.0
18433,2005-07-28,8500.0
18433,2005-07-29,8500.0
18433,2005-08-01,8500.0
18433,2005-08-02,8500.0
18433,2005-08-03,8500.0
18433,2005-08-04,8500.0
18433,2005-08-05,8500.0
18433,2005-08-08,8500.0
18433,2005-08-09,8500.0
18433,2005-08-10,8500.0
18433,2005-08-11,8500.0
18433,2005-08-12,8500.0
18433,2005-08-15,8500.0
18433,2005-08-16,8500.0
18433,2005-08-17,8500.0
18433,2005-08-18,8500.0
18433,2005-08-19,8500.0
18433,2005-08-22,8500.0
18433,2005-08-23,8500.0
18433,2005-08-24,8500.0
18433,2005-08-25,8500.0
18433,2005-08-26,8500.0
18433,2005-08-29,8500.0
18433,2005-08-30,8500.0
18433,2005-08-31,8500.0
18433,2005-09-01,8500.0
18433,2005-09-02,8500.0
18433,2005-09-05,8500.0
18433,2005-09-06,8500.0
18433,2005-09-07,8500.0
18433,2005-09-08,8500.0
18433,2005-09-09,8500.0
18433,2005-09-12,8500.0
18433,2005-09-13,8500.0
18433,2005-09-14,8500.0
18433,2005-09-15,8500.0
18433,2005-09-16,8500.0
18433,2005-09-19,8500.0
18433,2005-09-20,11500.0
18433,2005-09-21,11500.0
18433,2005-09-22,11500.0
18433,2005-09-23,11500.0
18433,2005-09-26,11500.0
18433,2005-09-27,11500.0
18433,2005-09-28,11500.0
18433,2005-09-29,11500.0
18433,2005-09-30,11500.0
18433,2005-10-03,11500.0
18433,2005-10-04,11500.0
18433,2005-10-05,11500.0
18433,2005-10-06,11500.0
18433,2005-10-07,11500.0
18433,2005-10-10,11500.0
18433,2005-10-11,11500.0
18433,2005-10-12,11500.0
18433,2005-10-13,11500.0
18433,2005-10-14,11500.0
18433,2005-10-17,11500.0
18433,2005-10-18,11500.0
18433,2005-10-19,11500.0
18433,2005-10-20,11500.0
18433,2005-10-21,11500.0
18433,2005-10-24,11500.0
18433,2005-10-25,11500.0
18433,2005-10-26,11500.0
18433,2005-10-27,11500.0
18433,2005-10-28,11500.0
18433,2005-10-31,11500.0
18433,2005-11-01,11500.0
18433,2005-11-02,11500.0
18433,2005-11-03,11500.0
18433,2005-11-04,11500.0
18433,2005-11-07,11500.0
18433,2005-11-08,11500.0
18433,2005-11-09,11500.0
18433,2005-11-10,11500.0
18433,2005-11-11,11500.0
18433,2005-11-14,11500.0
18433,2005-11-15,11500.0
18433,2005-11-16,11500.0
18433,2005-11-17,11500.0
18433,2005-11-18,11500.0
18433,2005-11-21,11500.0
18433,2005-11-22,11500.0
18433,2005-11-23,11500.0
18433,2005-11-24,11500.0
18433,2005-11-25,11500.0
18433,2005-11-28,11500.0
18433,2005-11-29,11500.0
18433,2005-11-30,11500.0
18433,2005-12-01,11500.0
18433,2005-12-02,11500.0
18433,2005-12-05,11500.0
18433,2005-12-06,11500.0
18433,2005-12-07,11500.0
18433,2005-12-08,11500.0
18433,2005-12-09,11500.0
18433,2005-12-12,11500.0
18433,2005-12-13,11500.0
18433,2005-12-14,11500.0
18433,2005-12-15,11500.0
18433,2005-12-16,11500.0
18433,2005-12-19,11500.0
18433,2005-12-20,11500.0
18433,2005-12-21,11500.0
18433,2005-12-22,11500.0
18433,2005-12-23,11500.0
18433,2005-12-27,11500.0
18433,2005-12-28,11500.0
18433,2005-12-29,11500.0
18433,2005-12-30,11500.0
18433,2006-01-02,11500.0
18433,2006-01-03,11500.0
18433,2006-01-04,11500.0
18433,2006-01-05,11500.0
18433,2006-01-09,11500.0
18433,2006-01-10,11500.0
18433,2006-01-11,11500.0
18433,2006-01-12,11500.0
18433,2006-01-13,11500.0
18433,2006-01-16,11500.0
18433,2006-01-17,11500.0
18433,2006-01-18,11500.0
18433,2006-01-19,11500.0
18433,2006-01-20,11500.0
18433,2006-01-23,11500.0
18433,2006-01-24,11500.0
18433,2006-01-25,11500.0
18433,2006-01-26,11500.0
18433,2006-01-27,11500.0
18433,2006-01-30,11500.0
18433,2006-01-31,11500.0
18433,2006-02-01,11500.0
18433,2006-02-02,11500.0
18433,2006-02-03,11500.0
18433,2006-02-06,11500.0
18433,2006-02-07,11500.0
18433,2006-02-08,11500.0
18433,2006-02-09,11500.0
18433,2006-02-10,11500.0
18433,2006-02-13,11500.0
18433,2006-02-14,11500.0
18433,2006-02-15,11500.0
18433,2006-02-16,11500.0
18433,2006-02-17,11500.0
18433,2006-02-20,11500.0
18433,2006-02-21,11500.0
18433,2006-02-22,11500.0
18433,2006-02-23,11500.0
18433,2006-02-24,11500.0
18433,2006-02-27,11500.0
18433,2006-02-28,11500.0
18433,2006-03-01,11500.0
18433,2006-03-02,11500.0
18433,2006-03-03,10000.0
18433,2006-03-06,10000.0
18433,2006-03-07,10000.0
18433,2006-03-08,10000.0
18433,2006-03-09,10000.0
18433,2006-03-10,10000.0
18433,2006-03-13,10000.0
18433,2006-03-14,10000.0
18433,2006-03-15,11000.0
18433,2006-03-16,12000.0
18433,2006-03-17,12000.0
18433,2006-03-20,9000.0
18433,2006-03-21,9000.0
18433,2006-03-22,9000.0
18433,2006-03-23,0.0
18433,2006-03-24,0.0
18433,2006-03-27,0.0
18433,2006-03-28,0.0
18433,2006-03-29,0.0
18433,2006-03-30,0.0
18433,2006-03-31,0.0
18433,2006-04-03,0.0
18433,2006-04-04,0.0
18433,2006-04-05,0.0
18433,2006-04-06,0.0
18433,2006-04-07,0.0
18433,2006-04-10,0.0
18433,2006-04-11,0.0
18433,2006-04-12,0.0
18433,2006-04-13,0.0
18433,2006-04-18,0.0
18433,2006-04-19,5000.0
18433,2006-04-20,5000.0
18433,2006-04-21,5000.0
18433,2006-04-24,0.0
18433,2006-04-25,0.0
18433,2006-04-26,0.0
18433,2006-04-27,0.0
18433,2006-04-28,0.0
18433,2006-05-02,0.0
18433,2006-05-03,0.0
18433,2006-05-04,0.0
18433,2006-05-05,10000.0
18433,2006-05-08,10000.0
18433,2006-05-09,10000.0
18433,2006-05-10,10000.0
18433,2006-05-11,10000.0
18433,2006-05-12,10000.0
18433,2006-05-15,10000.0
18433,2006-05-16,10000.0
18433,2006-05-17,10000.0
18433,2006-05-18,6394.0
18433,2006-05-19,6394.0
18433,2006-05-22,6394.0
18433,2006-05-23,6394.0
18433,2006-05-24,6394.0
18433,2006-05-25,6394.0
18433,2006-05-26,0.0
18433,2006-05-29,0.0
18433,2006-05-30,0.0
18433,2006-05-31,0.0
18433,2006-06-01,0.0
18433,2006-06-02,10000.0
18433,2006-06-05,10000.0
18433,2006-06-06,10000.0
18433,2006-06-07,10000.0
18433,2006-06-08,10000.0
18433,2006-06-09,10000.0
18433,2006-06-12,10000.0
18433,2006-06-13,10000.0
18433,2006-06-14,10000.0
18433,2006-06-15,10000.0
18433,2006-06-16,10000.0
18433,2006-06-19,10000.0
18433,2006-06-20,10000.0
18433,2006-06-21,10000.0
18433,2006-06-22,10000.0
18433,2006-06-23,10000.0
18433,2006-06-26,10000.0
18433,2006-06-27,10000.0
18433,2006-06-28,10000.0
18433,2006-06-29,10000.0
18433,2006-06-30,10000.0
18433,2006-07-03,10000.0
18433,2006-07-04,10000.0
18433,2006-07-05,10000.0
18433,2006-07-06,10000.0
18433,2006-07-07,10000.0
18433,2006-07-10,10000.0
18433,2006-07-11,10000.0
18433,2006-07-12,10000.0
18433,2006-07-13,10000.0
18433,2006-07-14,10000.0
18433,2006-07-17,10000.0
18433,2006-07-18,10000.0
18433,2006-07-19,10000.0
18433,2006-07-20,10000.0
18433,2006-07-21,10000.0
18433,2006-07-24,10000.0
18433,2006-07-25,10000.0
18433,2006-07-26,10000.0
18433,2006-07-27,10000.0
18433,2006-07-28,10000.0
18433,2006-07-31,10000.0
18433,2006-08-01,10000.0
18433,2006-08-02,10000.0
18433,2006-08-03,10000.0
18433,2006-08-04,10000.0
18433,2006-08-07,10000.0
18433,2006-08-08,10000.0
18433,2006-08-09,10000.0
18433,2006-08-10,10000.0
18433,2006-08-11,10000.0
18433,2006-08-14,10000.0
18433,2006-08-15,10000.0
18433,2006-08-16,10000.0
18433,2006-08-17,10000.0
18433,2006-08-18,10000.0
18433,2006-08-21,10000.0
18433,2006-08-22,10000.0
18433,2006-08-23,10000.0
18433,2006-08-24,10000.0
18433,2006-08-25,10000.0
18433,2006-08-28,10000.0
18433,2006-08-29,10000.0
18433,2006-08-30,10000.0
18433,2006-08-31,10000.0
18433,2006-09-01,10000.0
18433,2006-09-04,10000.0
18433,2006-09-05,10000.0
18433,2006-09-06,10000.0
18433,2006-09-07,10000.0
18433,2006-09-08,10000.0
18433,2006-09-11,10000.0
18433,2006-09-12,10000.0
18433,2006-09-13,10000.0
18433,2006-09-14,10000.0
18433,2006-09-15,10000.0
18433,2006-09-18,10000.0
18433,2006-09-19,10000.0
18433,2006-09-20,10000.0
18433,2006-09-21,10000.0
18433,2006-09-22,10000.0
18433,2006-09-25,10000.0
18433,2006-09-26,10000.0
18433,2006-09-27,10000.0
18433,2006-09-28,10000.0
18433,2006-09-29,10000.0
18433,2006-10-02,10000.0
18433,2006-10-03,10000.0
18433,2006-10-04,10000.0
18433,2006-10-05,10000.0
18433,2006-10-06,10000.0
18433,2006-10-09,10000.0
18433,2006-10-10,10000.0
18433,2006-10-11,10000.0
18433,2006-10-12,10000.0
18433,2006-10-13,10000.0
18433,2006-10-16,10000.0
18433,2006-10-17,0.0
18433,2006-10-18,5000.0
18433,2006-10-19,5000.0
18433,2006-10-20,5000.0
18433,2006-10-23,5000.0
18433,2006-10-24,5000.0
18433,2006-10-25,5000.0
18433,2006-10-26,5000.0
18433,2006-10-27,5000.0
18433,2006-10-30,5000.0
18433,2006-10-31,5000.0
18433,2006-11-01,5000.0
18433,2006-11-02,5000.0
18433,2006-11-03,5000.0
18433,2006-11-06,5000.0
18433,2006-11-07,5000.0
18433,2006-11-08,5000.0
18433,2006-11-09,5000.0
18433,2006-11-10,5000.0
18433,2006-11-13,0.0
18433,2006-11-14,0.0
18433,2006-11-15,0.0
18433,2006-11-16,0.0
18433,2006-11-17,0.0
18433,2006-11-20,0.0
18433,2006-11-21,0.0
18433,2006-11-22,0.0
18433,2006-11-23,0.0
18433,2006-11-24,0.0
18433,2006-11-27,0.0
18433,2006-11-28,0.0
18433,2006-11-29,0.0
18433,2006-11-30,0.0
18433,2006-12-01,0.0
18433,2006-12-04,0.0
18433,2006-12-05,0.0
18433,2006-12-06,0.0
18433,2006-12-07,0.0
18433,2006-12-08,0.0
18433,2006-12-11,0.0
18433,2006-12-12,0.0
18433,2006-12-13,0.0
18433,2006-12-14,0.0
18433,2006-12-15,0.0
18433,2006-12-18,0.0
18433,2006-12-19,0.0
18433,2006-12-20,0.0
18433,2006-12-21,0.0
18433,2006-12-22,0.0
18433,2006-12-27,0.0
18433,2006-12-28,0.0
18433,2006-12-29,0.0
18433,2007-01-02,0.0
18433,2007-01-03,0.0
18433,2007-01-04,9000.0
18433,2007-01-05,9000.0
18433,2007-01-08,12000.0
18433,2007-01-09,12000.0
18433,2007-01-10,12000.0
18433,2007-01-11,12000.0
18433,2007-01-12,12000.0
18433,2007-01-15,14000.0
18433,2007-01-16,14000.0
18433,2007-01-17,12000.0
18433,2007-01-18,12000.0
18433,2007-01-19,12000.0
18433,2007-01-22,12000.0
18433,2007-01-23,12000.0
18433,2007-01-24,12000.0
18433,2007-01-25,12000.0
18433,2007-01-26,12000.0
18433,2007-01-29,12000.0
18433,2007-01-30,12000.0
18433,2007-01-31,12000.0
18433,2007-02-01,12000.0
18433,2007-02-02,12000.0
18433,2007-02-05,12000.0
18433,2007-02-06,12000.0
18433,2007-02-07,12000.0
18433,2007-02-08,12000.0
18433,2007-02-09,12000.0
18433,2007-02-12,12000.0
18433,2007-02-13,12000.0
18433,2007-02-14,12000.0
18433,2007-02-15,12000.0
18433,2007-02-16,12000.0
18433,2007-02-19,12000.0
18433,2007-02-20,12000.0
18433,2007-02-21,12000.0
18433,2007-02-22,12000.0
18433,2007-02-23,12000.0
18433,2007-02-26,10000.0
18433,2007-02-27,10000.0
18433,2007-02-28,10000.0
18433,2007-03-01,10000.0
18433,2007-03-02,0.0
18433,2007-03-05,0.0
18433,2007-03-06,0.0
18433,2007-03-07,0.0
18433,2007-03-08,0.0
18433,2007-03-09,0.0
18433,2007-03-12,0.0
18433,2007-03-13,0.0
18433,2007-03-14,0.0
18433,2007-03-15,0.0
18433,2007-03-16,0.0
18433,2007-03-19,0.0
18433,2007-03-20,0.0
18433,2007-03-21,0.0
18433,2007-03-22,5000.0
18433,2007-03-23,5000.0
18433,2007-03-26,5000.0
18433,2007-03-27,5000.0
18433,2007-03-28,5000.0
18433,2007-03-29,5000.0
18433,2007-03-30,5000.0
18433,2007-04-02,5000.0
18433,2007-04-03,5000.0
18433,2007-04-04,5000.0
18433,2007-04-05,5000.0
18433,2007-04-10,5000.0
18433,2007-04-11,5000.0
18433,2007-04-12,8000.0
18433,2007-04-13,8000.0
18433,2007-04-16,8000.0
18433,2007-04-17,8000.0
18433,2007-04-18,0.0
18433,2007-04-19,0.0
18433,2007-04-20,0.0
18433,2007-04-23,0.0
18433,2007-04-24,0.0
18433,2007-04-25,0.0
18433,2007-04-26,0.0
18433,2007-04-27,0.0
18433,2007-04-30,0.0
18433,2007-05-02,0.0
18433,2007-05-03,0.0
18433,2007-05-04,0.0
18433,2007-05-07,0.0
18433,2007-05-08,0.0
18433,2007-05-09,0.0
18433,2007-05-10,0.0
18433,2007-05-11,0.0
18433,2007-05-14,0.0
18433,2007-05-15,0.0
18433,2007-05-16,0.0
18433,2007-05-17,0.0
18433,2007-05-18,0.0
18433,2007-05-21,0.0
18433,2007-05-22,0.0
18433,2007-05-23,0.0
18433,2007-05-24,0.0
18433,2007-05-25,0.0
18433,2007-05-28,0.0
18433,2007-05-29,0.0
18433,2007-05-30,0.0
18433,2007-05-31,0.0
18433,2007-06-01,0.0
18433,2007-06-04,0.0
18433,2007-06-05,0.0
18433,2007-06-06,0.0
18433,2007-06-07,0.0
18433,2007-06-08,0.0
18433,2007-06-11,0.0
18433,2007-06-12,0.0
18433,2007-06-13,0.0
18433,2007-06-14,0.0
18433,2007-06-15,0.0
18433,2007-06-18,0.0
18433,2007-06-19,0.0
18433,2007-06-20,0.0
18433,2007-06-21,0.0
18433,2007-06-22,0.0
18433,2007-06-25,0.0
18433,2007-06-26,0.0
18433,2007-06-27,0.0
18433,2007-06-28,0.0
18433,2007-06-29,0.0
18433,2007-07-02,0.0
18433,2007-07-03,0.0
18433,2007-07-04,0.0
18433,2007-07-05,0.0
18433,2007-07-06,0.0
18433,2007-07-09,0.0
18433,2007-07-10,0.0
18433,2007-07-11,0.0
18433,2007-07-12,0.0
18433,2007-07-13,0.0
18433,2007-07-16,0.0
18433,2007-07-17,0.0
18433,2007-07-18,0.0
18433,2007-07-19,0.0
18433,2007-07-20,0.0
18433,2007-07-23,0.0
18433,2007-07-24,0.0
18433,2007-07-25,0.0
18433,2007-07-26,0.0
18433,2007-07-27,0.0
18433,2007-07-30,0.0
18433,2007-07-31,0.0
18433,2007-08-01,0.0
18433,2007-08-02,0.0
18433,2007-08-03,0.0
18433,2007-08-06,0.0
18433,2007-08-07,0.0
18433,2007-08-08,0.0
18433,2007-08-09,0.0
18433,2007-08-10,0.0
18433,2007-08-13,0.0
18433,2007-08-14,0.0
18433,2007-08-15,0.0
18433,2007-08-16,0.0
18433,2007-08-17,0.0
18433,2007-08-20,0.0
18433,2007-08-21,0.0
18433,2007-08-22,0.0
18433,2007-08-23,0.0
18433,2007-08-24,0.0
18433,2007-08-27,0.0
18433,2007-08-28,0.0
18433,2007-08-29,0.0
18433,2007-08-30,0.0
18433,2007-08-31,0.0
18433,2007-09-03,0.0
18433,2007-09-04,0.0
18433,2007-09-05,0.0
